Canada, Exposure to risk (cohort 1x1), 	Last modified: 13 Dec 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1840           0                    .               .               .
  1840           1                    .               .               .
  1840           2                    .               .               .
  1840           3                    .               .               .
  1840           4                    .               .               .
  1840           5                    .               .               .
  1840           6                    .               .               .
  1840           7                    .               .               .
  1840           8                    .               .               .
  1840           9                    .               .               .
  1840          10                    .               .               .
  1840          11                    .               .               .
  1840          12                    .               .               .
  1840          13                    .               .               .
  1840          14                    .               .               .
  1840          15                    .               .               .
  1840          16                    .               .               .
  1840          17                    .               .               .
  1840          18                    .               .               .
  1840          19                    .               .               .
  1840          20                    .               .               .
  1840          21                    .               .               .
  1840          22                    .               .               .
  1840          23                    .               .               .
  1840          24                    .               .               .
  1840          25                    .               .               .
  1840          26                    .               .               .
  1840          27                    .               .               .
  1840          28                    .               .               .
  1840          29                    .               .               .
  1840          30                    .               .               .
  1840          31                    .               .               .
  1840          32                    .               .               .
  1840          33                    .               .               .
  1840          34                    .               .               .
  1840          35                    .               .               .
  1840          36                    .               .               .
  1840          37                    .               .               .
  1840          38                    .               .               .
  1840          39                    .               .               .
  1840          40                    .               .               .
  1840          41                    .               .               .
  1840          42                    .               .               .
  1840          43                    .               .               .
  1840          44                    .               .               .
  1840          45                    .               .               .
  1840          46                    .               .               .
  1840          47                    .               .               .
  1840          48                    .               .               .
  1840          49                    .               .               .
  1840          50                    .               .               .
  1840          51                    .               .               .
  1840          52                    .               .               .
  1840          53                    .               .               .
  1840          54                    .               .               .
  1840          55                    .               .               .
  1840          56                    .               .               .
  1840          57                    .               .               .
  1840          58                    .               .               .
  1840          59                    .               .               .
  1840          60                    .               .               .
  1840          61                    .               .               .
  1840          62                    .               .               .
  1840          63                    .               .               .
  1840          64                    .               .               .
  1840          65                    .               .               .
  1840          66                    .               .               .
  1840          67                    .               .               .
  1840          68                    .               .               .
  1840          69                    .               .               .
  1840          70                    .               .               .
  1840          71                    .               .               .
  1840          72                    .               .               .
  1840          73                    .               .               .
  1840          74                    .               .               .
  1840          75                    .               .               .
  1840          76                    .               .               .
  1840          77                    .               .               .
  1840          78                    .               .               .
  1840          79                    .               .               .
  1840          80                    .               .               .
  1840          81              5120.24         4524.18         9644.42
  1840          82              4589.46         4004.11         8593.57
  1840          83              4037.23         3437.98         7475.21
  1840          84              3542.92         2921.38         6464.30
  1840          85              3044.81         2433.87         5478.68
  1840          86              2534.43         1991.75         4526.18
  1840          87              2078.88         1604.49         3683.37
  1840          88              1678.78         1256.86         2935.64
  1840          89              1349.95          968.07         2318.02
  1840          90              1074.29          747.55         1821.85
  1840          91               844.82          587.85         1432.67
  1840          92               659.70          455.78         1115.47
  1840          93               497.38          347.69          845.07
  1840          94               372.58          263.42          635.99
  1840          95               268.76          197.54          466.30
  1840          96               187.39          141.55          328.94
  1840          97               122.87           97.62          220.49
  1840          98                83.09           63.80          146.89
