Canada, Death rates (cohort 1x1), 	Last modified: 13 Dec 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1840           0                    .               .               .
  1840           1                    .               .               .
  1840           2                    .               .               .
  1840           3                    .               .               .
  1840           4                    .               .               .
  1840           5                    .               .               .
  1840           6                    .               .               .
  1840           7                    .               .               .
  1840           8                    .               .               .
  1840           9                    .               .               .
  1840          10                    .               .               .
  1840          11                    .               .               .
  1840          12                    .               .               .
  1840          13                    .               .               .
  1840          14                    .               .               .
  1840          15                    .               .               .
  1840          16                    .               .               .
  1840          17                    .               .               .
  1840          18                    .               .               .
  1840          19                    .               .               .
  1840          20                    .               .               .
  1840          21                    .               .               .
  1840          22                    .               .               .
  1840          23                    .               .               .
  1840          24                    .               .               .
  1840          25                    .               .               .
  1840          26                    .               .               .
  1840          27                    .               .               .
  1840          28                    .               .               .
  1840          29                    .               .               .
  1840          30                    .               .               .
  1840          31                    .               .               .
  1840          32                    .               .               .
  1840          33                    .               .               .
  1840          34                    .               .               .
  1840          35                    .               .               .
  1840          36                    .               .               .
  1840          37                    .               .               .
  1840          38                    .               .               .
  1840          39                    .               .               .
  1840          40                    .               .               .
  1840          41                    .               .               .
  1840          42                    .               .               .
  1840          43                    .               .               .
  1840          44                    .               .               .
  1840          45                    .               .               .
  1840          46                    .               .               .
  1840          47                    .               .               .
  1840          48                    .               .               .
  1840          49                    .               .               .
  1840          50                    .               .               .
  1840          51                    .               .               .
  1840          52                    .               .               .
  1840          53                    .               .               .
  1840          54                    .               .               .
  1840          55                    .               .               .
  1840          56                    .               .               .
  1840          57                    .               .               .
  1840          58                    .               .               .
  1840          59                    .               .               .
  1840          60                    .               .               .
  1840          61                    .               .               .
  1840          62                    .               .               .
  1840          63                    .               .               .
  1840          64                    .               .               .
  1840          65                    .               .               .
  1840          66                    .               .               .
  1840          67                    .               .               .
  1840          68                    .               .               .
  1840          69                    .               .               .
  1840          70                    .               .               .
  1840          71                    .               .               .
  1840          72                    .               .               .
  1840          73                    .               .               .
  1840          74                    .               .               .
  1840          75                    .               .               .
  1840          76                    .               .               .
  1840          77                    .               .               .
  1840          78                    .               .               .
  1840          79                    .               .               .
  1840          80                    .               .               .
  1840          81             0.092269        0.102233        0.096943
  1840          82             0.127475        0.143245        0.134823
  1840          83             0.123833        0.158564        0.139806
  1840          84             0.140153        0.169899        0.153596
  1840          85             0.167331        0.195639        0.179907
  1840          86             0.197768        0.203465        0.200275
  1840          87             0.200964        0.237583        0.216915
  1840          88             0.225169        0.245294        0.233785
  1840          89             0.200719        0.265156        0.227629
  1840          90             0.260152        0.254350        0.257771
  1840          91             0.219454        0.225449        0.221914
  1840          92             0.272656        0.272151        0.272449
  1840          93             0.289214        0.282151        0.286308
  1840          94             0.302569        0.273597        0.290569
  1840          95             0.323668        0.300400        0.313811
  1840          96             0.435623        0.340586        0.394726
  1840          97             0.377727        0.415284        0.394355
